"id","created_at","protocol","amount"
1647903,2023-01-04 14:10:06.782,UNTCZTEST,908.37
974099,2022-05-05 13:10:56.553,"6BCUZTEST",518.46
938447,2022-04-24 16:31:38.047,"8VO3ZTEST",502.31999999999994
414876,2021-03-08 01:42:35.956,JXS5ZTEST,742.02
1935694,2023-02-17 18:05:33.913,O7JKZTEST,698.77
1179942,2022-07-20 21:53:26.883,"6I6NZTEST",2097.85
379095,2021-01-22 14:29:16.836,V2K8ZTEST,721.74
972188,2022-05-04 18:35:54.520,C12EZTEST,777.34
1141440,2022-07-06 18:16:41.630,YPSQZTEST,977.7
318250,2020-10-23 22:45:25.591,"4YGWZTEST",533.9100000000001
8390,2019-06-25 18:37:16.252,"5UCUZTEST",610.1600000000001
641994,2021-12-10 13:35:01.297,"1E9XZTEST",725.25
299738,2020-09-20 17:00:58.528,C1X7ZTEST,1076.92
256374,2020-07-03 12:24:47.092,"8KY3ZTEST",105.1099999999999
1496647,2022-11-11 11:56:04.266,BULAZTEST,406.29999999999995
1671917,2023-01-07 17:00:06.250,YVVKZTEST,500.89
414227,2021-03-06 13:01:48.814,PJAQZTEST,1660.65
645179,2021-12-14 02:15:06.849,"0FQIZTEST",748.3299999999999
884849,2022-04-06 21:10:52.342,YTTXZTEST,838.5
337853,2020-12-03 15:55:01.585,OUNRZTEST,650.0
810550,2022-03-08 13:24:13.518,F6PHZTEST,790.41
1385645,2022-10-01 14:50:08.577,"9BSCZTEST",711.56
2156102,2023-03-30 18:20:08.030,"9JN4ZTEST",855.26
574951,2021-10-06 13:21:30.652,K2B2ZTEST,543.24
1993663,2023-03-02 00:44:33.911,"1GDFZTEST",290.78
872639,2022-04-02 14:38:55.177,KED7ZTEST,2260.32
324689,2020-11-06 18:00:45.993,RND1ZTEST,845.9100000000001
1688082,2023-01-10 15:30:07.165,SN3CZTEST,697.61
201517,2020-02-18 11:57:32.191,XMWHZTEST,640.15
2036804,2023-03-09 18:40:18.869,IBUSZTEST,741.3399999999999
2008180,2023-03-04 23:45:46.441,YH7YZTEST,540.6700000000001
339115,2020-12-05 22:23:51.091,KXQGZTEST,894.95
1634333,2023-01-02 13:11:07.703,"0L0EZTEST",855.22
1085608,2022-06-14 12:10:48.370,NDKIZTEST,290.72
995455,2022-05-11 21:24:16.826,YBF5ZTEST,460.54999999999995
1083304,2022-06-13 15:36:58.844,IND3ZTEST,105.33999999999992
1550310,2022-12-06 13:37:15.782,"9O56ZTEST",174.83999999999992
1871028,2023-02-07 20:00:15.654,BXGHZTEST,465.70000000000005
1337990,2022-09-14 13:43:39.300,ILB3ZTEST,117.51999999999998
145187,2019-11-21 17:04:01.779,"5HCXZTEST",5148.94
1992945,2023-03-01 22:19:17.517,"53SAZTEST",447.37
1480573,2022-11-05 12:32:32.316,OTX6ZTEST,193.48000000000002
1184441,2022-07-22 16:19:40.809,K449ZTEST,831.24
1389945,2022-10-03 18:39:22.581,JZ0NZTEST,1234.0100000000002
1848123,2023-02-03 13:50:10.336,D4BCZTEST,97.97000000000003
1194171,2022-07-26 23:32:44.051,EKOLZTEST,509.8900000000001
1573397,2022-12-14 02:42:32.070,FYC4ZTEST,794.6700000000001
853241,2022-03-26 08:30:58.691,Z8S1ZTEST,753.77
549501,2021-09-09 21:43:41.814,AZ96ZTEST,139.57000000000005
686695,2022-01-12 13:15:52.404,AK79ZTEST,975.37
729943,2022-01-30 16:22:40.994,SIT3ZTEST,253.48000000000002
732051,2022-01-31 18:10:09.072,RLADZTEST,240.3800000000001
50985,2019-02-15 09:34:22.573,RV01ZTEST,747.77
957855,2022-04-29 21:48:24.019,MP63ZTEST,264.03
2006399,2023-03-04 14:30:10.745,"9AF5ZTEST",868.37
866716,2022-03-31 17:14:05.397,NNWEZTEST,622.1099999999999
837605,2022-03-20 20:20:37.536,IGGHZTEST,772.6700000000001
957637,2022-04-29 21:01:02.642,"9YFIZTEST",40.42999999999995
137875,2019-11-09 13:48:46.958,QT7OZTEST,600.0
941299,2022-04-25 16:48:16.909,Z3MSZTEST,166.03999999999996
175069,2020-01-08 15:36:40.880,ECDRZTEST,52.75
2119201,2023-03-22 15:31:14.861,"05INZTEST",493.17
1563778,2022-12-10 15:19:07.765,H1YOZTEST,149.3699999999999
682037,2022-01-10 21:50:22.747,WH8MZTEST,205.26
711184,2022-01-21 12:30:36.900,GGF4ZTEST,19.309999999999945
662570,2021-12-29 21:56:54.608,WM8EZTEST,650.9200000000001
1829950,2023-01-31 18:51:54.775,"22E7ZTEST",7258.43
848730,2022-03-24 13:40:15.809,"7WUFZTEST",882.4100000000001
1734269,2023-01-17 00:30:07.172,"2TOWZTEST",907.83
1685093,2023-01-10 08:20:04.585,OFU0ZTEST,844.77
1741015,2023-01-17 18:32:44.702,"5AFDZTEST",404.5
127526,2019-10-23 17:42:46.619,PSMOZTEST,9353.0
1044834,2022-05-31 17:31:01.813,DNYLZTEST,763.3199999999999
1464584,2022-10-31 16:30:12.990,FCAIZTEST,561.81
912077,2022-04-14 18:40:07.392,MMGUZTEST,512.3800000000001
1062338,2022-06-06 20:00:39.686,MR2BZTEST,745.2
1028261,2022-05-24 18:41:15.445,K3M7ZTEST,796.53
2095488,2023-03-18 15:17:20.803,PFNQZTEST,487.53
201257,2020-02-17 20:52:01.700,NOHBZTEST,77.0
1717705,2023-01-13 19:13:06.866,"14WHZTEST",31.8599999999999
281857,2020-08-18 18:40:19.170,Z5WVZTEST,650.0
241458,2020-05-26 19:48:00.052,UY0EZTEST,22.0
713558,2022-01-22 00:04:19.647,"6WH0ZTEST",735.94
1131604,2022-07-03 11:33:45.635,WAO5ZTEST,475.0
1514378,2022-11-20 21:30:05.552,"24PNZTEST",481.24
1448582,2022-10-25 17:26:11.202,NZEBZTEST,84.09999999999991
1515322,2022-11-21 14:43:34.463,"0TFWZTEST",13406.67
1072234,2022-06-09 13:29:21.805,I42PZTEST,445.13
356352,2021-01-06 13:30:06.619,H9Z9ZTEST,1075.6
736066,2022-02-01 21:08:13.624,"0OSCZTEST",3358.3900000000003
1340303,2022-09-15 03:06:25.401,TZR6ZTEST,305.65
63451,2019-04-29 13:07:12.975,SMRNZTEST,397.73
140402,2019-11-13 12:59:32.983,T8XNZTEST,410.02
1334758,2022-09-13 13:34:37.960,P391ZTEST,304.03999999999996
1887953,2023-02-10 11:30:09.736,"3073ZTEST",629.53
1813339,2023-01-28 14:12:42.939,"0A59ZTEST",12199.94
1875018,2023-02-08 13:40:09.874,ML1IZTEST,966.34
1591403,2022-12-20 01:01:04.971,"9YVEZTEST",3286.8
41822,2018-12-18 13:28:00.730,RAJXZTEST,232.71000000000004
176810,2020-01-10 17:41:46.999,VVWSZTEST,810.42
494690,2021-07-07 16:51:05.564,"8EJSZTEST",596.52
1220566,2022-08-04 13:50:07.882,KTOGZTEST,826.97
2072493,2023-03-15 13:50:45.274,WY4UZTEST,140.91999999999996
1698881,2023-01-11 17:16:37.734,"6D76ZTEST",2720.93
1771882,2023-01-21 10:53:12.308,REDXZTEST,149.55999999999995
2138109,2023-03-27 01:43:53.430,RXLZZTEST,422.19000000000005
1596992,2022-12-21 11:22:58.256,OK6CZTEST,869.84
1019478,2022-05-20 19:00:56.545,GD4UZTEST,974.95
1674288,2023-01-08 12:48:53.180,HAC2ZTEST,133.80999999999995
1350154,2022-09-19 19:04:35.305,"7G4IZTEST",588.56
481060,2021-06-21 11:06:49.269,WG5IZTEST,806.09
1063938,2022-06-07 10:57:14.717,"73ELZTEST",1945.8000000000002
1759310,2023-01-19 17:32:51.543,EVY3ZTEST,739.19
469026,2021-06-02 00:03:44.041,XEMRZTEST,506.16
1952655,2023-02-22 11:40:09.782,"570FZTEST",858.73
1391695,2022-10-04 10:50:05.547,TDLJZTEST,680.6700000000001
1564680,2022-12-10 22:15:51.255,"6B93ZTEST",55.6400000000001
288883,2020-09-01 00:15:13.258,"8MW4ZTEST",1585.6399999999999
773892,2022-02-17 16:42:09.158,V4E4ZTEST,308.21000000000004
1009346,2022-05-17 14:20:21.599,QWV0ZTEST,716.1600000000001
355684,2021-01-05 18:08:27.627,XHFXZTEST,365.77
1201859,2022-07-29 13:35:19.553,YGQ5ZTEST,638.5
1718345,2023-01-13 20:35:18.871,F5ZTZTEST,708.8
2014601,2023-03-06 17:40:15.991,"02YHZTEST",28.769999999999982
939753,2022-04-25 11:50:55.829,"5BEXZTEST",34.22000000000003
1646907,2023-01-04 12:20:11.049,A73KZTEST,769.09
1955768,2023-02-22 18:44:43.238,PMO1ZTEST,5863.73
285399,2020-08-25 18:46:27.326,JZ57ZTEST,453.3499999999999
815487,2022-03-10 02:57:51.301,IH00ZTEST,683.99
940143,2022-04-25 13:17:37.741,NDZKZTEST,796.59
9112,2019-06-27 18:56:04.683,"5KOZZTEST",389.29999999999995
1170691,2022-07-17 15:47:12.711,"3Z89ZTEST",88.79999999999995
894080,2022-04-09 12:30:20.580,"48U4ZTEST",924.64
1904946,2023-02-13 16:10:12.857,BT7GZTEST,839.56
30615,2018-09-25 12:16:30.326,CQF5ZTEST,2090.53
1138064,2022-07-05 18:36:40.582,"8BOGZTEST",775.51
1329876,2022-09-11 19:17:48.959,O5SZZTEST,315.84000000000003
908780,2022-04-13 21:30:59.553,"8H7QZTEST",728.61
733596,2022-01-31 23:50:14.052,VK0YZTEST,960.55
548311,2021-09-08 22:56:49.898,VINSZTEST,892.8
971054,2022-05-04 14:41:41.615,W4MJZTEST,641.95
366444,2021-01-13 16:33:04.964,D81SZTEST,217.55999999999995
1264360,2022-08-19 21:00:08.515,"8R5LZTEST",2082.24
1958940,2023-02-23 11:30:12.858,R0KGZTEST,917.51
1252527,2022-08-15 22:17:47.898,OX9OZTEST,109.17999999999995
1662248,2023-01-06 12:50:03.408,"965TZTEST",787.23
939359,2022-04-25 02:40:57.544,L1FIZTEST,1399.3200000000002
2016313,2023-03-06 21:04:15.008,"8BGHZTEST",814.54
395120,2021-02-11 19:59:00.620,"9VUQZTEST",832.1199999999999
597793,2021-10-29 11:55:45.985,"5QWQZTEST",785.69
1331572,2022-09-12 15:05:08.398,HHYJZTEST,3109.6499999999996
1806886,2023-01-27 00:36:18.322,ZVCOZTEST,33.07999999999993
988079,2022-05-10 00:14:11.274,WO42ZTEST,865.4300000000001
101584,2019-09-12 16:53:57.247,VB4EZTEST,717.44
667131,2022-01-03 18:24:08.446,VVULZTEST,116.46000000000004
26991,2018-08-31 18:44:30.118,V8R6ZTEST,122.23000000000002
554284,2021-09-15 13:49:41.793,"47TFZTEST",133.68000000000006
25478,2018-08-20 18:56:49.049,"3B5BZTEST",848.12
1995659,2023-03-02 14:15:35.803,DD9SZTEST,801.94
430275,2021-03-30 14:15:02.777,"9HNNZTEST",647.39
1566398,2022-12-12 10:18:55.325,"4KY8ZTEST",351.98
287803,2020-08-30 21:05:20.576,COIOZTEST,671.01
736435,2022-02-01 23:32:00.924,OPSUZTEST,337.25
1410278,2022-10-10 18:13:36.728,RMAJZTEST,854.29
403832,2021-02-22 16:53:32.676,QJD6ZTEST,762.0999999999999
1871315,2023-02-07 20:40:16.115,IJ3XZTEST,900.35
1789051,2023-01-24 12:20:17.388,P428ZTEST,812.48
2108107,2023-03-20 21:33:49.595,"4HB9ZTEST",923.3199999999999
1965060,2023-02-23 23:50:07.110,C2C9ZTEST,909.12
525989,2021-08-16 18:17:33.603,YGNUZTEST,6500.94
735112,2022-02-01 15:58:52.318,X5U8ZTEST,850.0
1554525,2022-12-07 15:10:31.428,LGV3ZTEST,992.79
2084488,2023-03-16 20:06:09.808,"2P0KZTEST",865.33
731923,2022-01-31 17:34:05.818,RZ7XZTEST,3789.0600000000004
724475,2022-01-27 17:05:33.787,R57CZTEST,425.72
2129506,2023-03-24 12:58:22.448,WW4IZTEST,556.8199999999999
1472003,2022-11-02 13:30:07.039,MV39ZTEST,855.14
289261,2020-09-01 15:26:05.476,TLY4ZTEST,778.71
1969460,2023-02-24 18:39:05.566,SRDYZTEST,324.63
38880,2018-12-02 22:47:51.262,IL11ZTEST,719.74
322222,2020-11-01 21:39:25.812,E5ARZTEST,874.8900000000001
874859,2022-04-03 21:29:17.760,Z3B3ZTEST,2922.69
647577,2021-12-15 23:21:46.201,O68MZTEST,400.80999999999995
253961,2020-06-28 02:47:34.257,Z6JHZTEST,849.49
2039941,2023-03-10 10:28:48.433,"6OFTZTEST",327.01
1804535,2023-01-26 17:23:39.893,"9MGYZTEST",665.23
1930717,2023-02-16 22:50:11.661,O4JEZTEST,855.96
1854570,2023-02-04 18:20:07.962,M8J3ZTEST,1000.0
860487,2022-03-29 21:28:28.864,NXJMZTEST,77.32000000000005
547454,2021-09-08 14:05:29.535,QJVIZTEST,1860.6399999999999
2147037,2023-03-28 22:37:27.652,"8B5TZTEST",599.49
1421093,2022-10-14 12:15:26.845,EAD8ZTEST,364.19000000000005
970138,2022-05-04 10:48:56.219,OR3JZTEST,1447.62
2131918,2023-03-24 19:00:10.822,"3CUHZTEST",844.77
1900548,2023-02-12 18:09:51.546,ZFJEZTEST,1976.8200000000002
1783434,2023-01-23 18:31:23.049,ORQWZTEST,426.1600000000001
1600614,2022-12-22 00:51:30.899,F7EVZTEST,704.36
603326,2021-11-04 11:58:43.928,"7197ZTEST",177.99
1581298,2022-12-16 12:10:08.087,LF6CZTEST,520.89
1884583,2023-02-09 19:06:46.610,HOW3ZTEST,777.52
1248595,2022-08-13 23:35:27.387,"3X2YZTEST",885.88
1123386,2022-06-30 11:42:53.500,M3XKZTEST,866.12
568655,2021-09-30 14:44:24.554,H8RMZTEST,394.71000000000004
477462,2021-06-15 09:55:42.234,"90N3ZTEST",742.1700000000001
1556030,2022-12-07 20:40:47.300,PZQ2ZTEST,302.15
1737215,2023-01-17 13:30:09.731,FH26ZTEST,660.36
816143,2022-03-10 14:20:13.827,HQS0ZTEST,864.05
852043,2022-03-25 16:40:34.921,GU46ZTEST,450.6
1922293,2023-02-15 21:10:31.739,"2DZYZTEST",861.5
77943,2019-08-02 13:18:36.299,CD2CZTEST,184.48000000000002
2098494,2023-03-19 14:04:08.099,"7BR2ZTEST",518.0799999999999
266074,2020-07-21 17:27:10.629,SVKXZTEST,1716.5300000000002
1822579,2023-01-30 20:10:22.922,"00W7ZTEST",801.86
2034783,2023-03-09 14:35:55.914,ZKCAZTEST,680.0
270988,2020-07-31 12:39:05.539,L3TDZTEST,1490.83
1330698,2022-09-12 12:08:56.752,TDF2ZTEST,842.96
238620,2020-05-18 16:41:44.430,GY3TZTEST,616.45
1794193,2023-01-24 21:13:34.376,SW2FZTEST,756.24
4821,2019-06-11 11:30:59.542,XS3WZTEST,112.30999999999995
1688117,2023-01-10 15:30:21.949,"2VMEZTEST",844.77
1496911,2022-11-11 13:20:12.191,"7OBGZTEST",806.21
2112909,2023-03-21 15:21:51.360,JO88ZTEST,763.8399999999999
83489,2019-08-13 18:59:01.269,"34ABZTEST",915.1199999999999
226890,2020-04-01 02:00:02.243,KPOTZTEST,102.61999999999989
1199038,2022-07-28 15:40:10.331,"6LVUZTEST",822.4300000000001
2170671,2023-04-02 23:15:12.744,SRRYZTEST,801.86
1844312,2023-02-02 18:34:07.858,LZHJZTEST,497.8399999999999
210942,2020-03-04 15:29:38.712,ATDXZTEST,390.14
1826394,2023-01-31 13:22:41.890,UHKOZTEST,816.87
1827402,2023-01-31 15:00:27.335,BD6AZTEST,885.88
1247235,2022-08-13 01:53:44.010,FRE4ZTEST,232.76999999999998
1573598,2022-12-14 10:40:08.363,KVZYZTEST,377.82000000000005
469670,2021-06-02 17:44:30.737,T5EUZTEST,1347.21
1508799,2022-11-17 15:10:04.074,LMY4ZTEST,606.55
1189607,2022-07-25 16:45:00.845,"0FR8ZTEST",871.6
948737,2022-04-27 15:40:55.138,"5DYAZTEST",708.72
1671243,2023-01-07 15:11:59.469,PM1SZTEST,1403.0300000000002
1189257,2022-07-25 15:28:11.021,"4D93ZTEST",634.4100000000001
1194972,2022-07-27 12:41:55.882,BG7SZTEST,666.6700000000001
1377220,2022-09-29 15:29:53.816,QIGEZTEST,33.57000000000005
1482312,2022-11-06 17:03:25.857,HYIAZTEST,549.3199999999999
1992449,2023-03-01 21:00:04.024,SU6ZZTEST,521.26
2069672,2023-03-15 00:45:46.594,OZHSZTEST,532.1700000000001
1763206,2023-01-20 01:22:16.046,OW62ZTEST,218.8699999999999
1137542,2022-07-05 16:37:23.839,D5PLZTEST,433.69000000000005
797965,2022-03-02 01:00:58.710,DGJUZTEST,262.41999999999996
399882,2021-02-18 00:18:18.303,Q4O7ZTEST,1769.5
1065043,2022-06-07 14:50:55.527,UDEQZTEST,2969.23
1266778,2022-08-21 14:32:17.253,EONZZTEST,1404.2600000000002
417948,2021-03-10 23:13:32.344,ADDRZTEST,2970.46
2026292,2023-03-08 10:50:13.402,GNWOZTEST,845.58
1952383,2023-02-22 10:10:04.688,GM1RZTEST,395.05999999999995
189407,2020-01-31 09:47:47.627,K767ZTEST,375.19000000000005
816160,2022-03-10 14:23:51.172,"3DXRZTEST",983.82
1134574,2022-07-04 18:04:27.879,N7P7ZTEST,3365.45
2216,2019-05-31 12:15:22.171,"54K9ZTEST",37.450000000000045
1350818,2022-09-19 22:09:35.370,MYFLZTEST,674.54
2143951,2023-03-28 13:15:44.830,"5W2CZTEST",827.14
228625,2020-04-09 17:46:48.696,ADLIZTEST,733.53
1743944,2023-01-17 23:44:55.802,JQGGZTEST,481.5899999999999
1872169,2023-02-07 22:49:19.142,DP19ZTEST,338.47
1137065,2022-07-05 14:54:43.893,OT4ZZTEST,260.27
845983,2022-03-23 15:35:23.683,"3FPJZTEST",996.91
153905,2019-12-03 16:26:41.563,Q2H7ZTEST,646.88
330433,2020-11-18 19:48:35.657,S8O0ZTEST,858.13
1784104,2023-01-23 19:32:41.251,XIC2ZTEST,474.15
1170138,2022-07-16 23:21:04.818,JDMAZTEST,855.14
1251012,2022-08-15 16:16:26.051,OL8HZTEST,890.83
355256,2021-01-05 12:30:47.098,VDI5ZTEST,621.8699999999999
1319327,2022-09-07 20:04:41.350,JY6BZTEST,1721.79
2040675,2023-03-10 12:20:24.574,F2K5ZTEST,702.2
1714044,2023-01-13 12:30:05.989,EQ0GZTEST,479.62
2081882,2023-03-16 15:18:20.003,R9KFZTEST,896.3499999999999
1415577,2022-10-12 12:42:05.629,B02RZTEST,3585.91
1912926,2023-02-14 15:42:44.677,"2T6KZTEST",790.5
2098507,2023-03-19 14:07:35.386,FD1PZTEST,514.86
599312,2021-10-30 16:09:07.503,V0GZZTEST,843.8199999999999
1062099,2022-06-06 19:12:32.505,V7QAZTEST,285.92999999999995
1785808,2023-01-23 21:43:56.684,"21F5ZTEST",623.52
1165569,2022-07-15 09:53:45.580,"5S0NZTEST",844.9300000000001
1553925,2022-12-07 13:00:05.299,MT7EZTEST,344.4
1972655,2023-02-25 14:21:58.376,ROHEZTEST,903.8499999999999
1970175,2023-02-24 20:20:21.641,"00CDZTEST",354.64
90850,2019-08-28 13:42:16.900,"2647ZTEST",209.08000000000004
1698423,2023-01-11 16:33:24.968,"7LHMZTEST",1078.6399999999999
459218,2021-05-17 15:39:17.418,"7TN3ZTEST",210.25
2089931,2023-03-17 16:02:46.270,"7WR7ZTEST",559.8
1075252,2022-06-10 00:28:06.838,XCJDZTEST,827.9300000000001
390882,2021-02-07 16:08:37.450,"60BOZTEST",312.71000000000004
2069711,2023-03-15 00:55:03.092,PW45ZTEST,883.34
537829,2021-08-29 20:35:54.648,"652GZTEST",1003.9000000000001
456602,2021-05-12 15:47:00.944,"8NBJZTEST",171.01
767562,2022-02-15 06:10:35.558,"4Z7IZTEST",318.28999999999996
2055397,2023-03-13 13:31:02.218,GDFSZTEST,827.14
12488,2019-07-09 12:04:26.604,"111SZTEST",281.48
2113364,2023-03-21 16:10:59.213,PLIQZTEST,570.14
244418,2020-06-03 08:10:36.477,PN8DZTEST,88.72000000000003
1225548,2022-08-05 19:56:29.838,D7FSZTEST,677.76
1785779,2023-01-23 21:40:30.285,IV8AZTEST,599.01
901080,2022-04-11 21:51:05.651,UQXUZTEST,125.19000000000005
808484,2022-03-07 15:59:08.479,CFNLZTEST,379.77
436442,2021-04-08 20:13:02.351,"7RX1ZTEST",855.6
2138242,2023-03-27 09:02:39.188,"8FIMZTEST",851.21
475272,2021-06-10 21:14:27.297,MAINZTEST,662.3299999999999
641493,2021-12-09 22:09:35.844,EU99ZTEST,44.07000000000005
10212,2019-07-02 13:48:58.845,D5O0ZTEST,2874.59
2101010,2023-03-20 10:39:21.533,G0NHZTEST,509.4
158575,2019-12-10 14:31:52.700,VSPTZTEST,760.75
1751981,2023-01-18 20:30:16.320,KHOXZTEST,703.38
1311841,2022-09-05 17:51:25.810,"6ASZZTEST",145.88
298685,2020-09-17 15:39:18.049,Y2WPZTEST,359.90999999999997
872997,2022-04-02 16:51:02.068,"6N6SZTEST",905.9
2176860,2023-04-04 01:06:06.884,MN8YZTEST,437.65
2126329,2023-03-23 19:10:14.900,B83GZTEST,866.37
691855,2022-01-13 23:27:53.321,NEISZTEST,551.1800000000001
433831,2021-04-05 16:37:58.644,HGL3ZTEST,841.25
1467308,2022-11-01 00:33:54.937,P7ITZTEST,211.5
382709,2021-01-26 17:22:13.831,HKU1ZTEST,248.28999999999996
367769,2021-01-14 12:34:00.136,UXKGZTEST,967.5899999999999
69874,2019-07-15 22:30:37.190,MVAUZTEST,888.59
1048434,2022-06-01 16:21:21.820,DIEPZTEST,860.0
1424150,2022-10-15 12:30:04.354,WVA8ZTEST,855.14
619862,2021-11-20 10:14:34.483,"4809ZTEST",547.81
2130109,2023-03-24 14:28:10.422,AVUDZTEST,718.65
1585383,2022-12-17 15:10:09.636,"400OZTEST",333.69000000000005
2043419,2023-03-10 17:30:59.675,TN6YZTEST,879.11
186153,2020-01-24 14:40:02.504,"2OE3ZTEST",32.27999999999997
1154083,2022-07-11 16:08:41.458,VGDXZTEST,108.51999999999998
460973,2021-05-19 23:10:44.211,MLDYZTEST,2526.22
1649636,2023-01-04 17:32:01.771,"61W8ZTEST",880.97
486687,2021-06-29 01:11:06.340,P61EZTEST,386.11
264477,2020-07-17 19:01:28.286,"0ZHKZTEST",801.44
1261605,2022-08-18 20:44:45.095,"188BZTEST",362.03999999999996
2155077,2023-03-30 15:40:14.120,"7PMZZTEST",921.9
507675,2021-07-26 13:35:43.118,KICIZTEST,1166.6
1219116,2022-08-03 21:01:04.230,BVIZZTEST,1170.44
1054071,2022-06-03 12:41:12.081,CD62ZTEST,826.97
817466,2022-03-10 21:33:50.961,R4GWZTEST,468.74
859211,2022-03-29 15:40:49.844,"6JFCZTEST",702.88
2116515,2023-03-22 00:24:00.114,"3MR7ZTEST",483.30999999999995
974950,2022-05-05 16:30:37.787,"6OAIZTEST",1031.8
67761,2019-05-21 17:05:03.851,"7KIWZTEST",728.48
488856,2021-06-30 19:43:22.706,"89X4ZTEST",158.26
1887665,2023-02-10 10:40:09.801,LPTEZTEST,842.04
163575,2019-12-17 23:50:21.094,IZVNZTEST,418.17999999999995
1047086,2022-06-01 11:50:24.209,"2M2DZTEST",832.54
405250,2021-02-23 17:35:11.078,GSQSZTEST,545.3199999999999
2181902,2023-04-04 22:32:00.287,"72CKZTEST",1516.2399999999998
2098751,2023-03-19 15:05:43.160,TMUHZTEST,801.66
1708028,2023-01-12 16:20:16.025,ALAAZTEST,905.9
1728518,2023-01-16 14:20:15.781,RE3EZTEST,2281.07
1464986,2022-10-31 17:40:31.152,CW57ZTEST,34.370000000000005
1984807,2023-02-28 18:04:53.498,"0NB4ZTEST",544.44
1777709,2023-01-22 22:19:04.240,"6JFFZTEST",786.39
1971983,2023-02-25 10:50:04.999,MQ2EZTEST,837.69
2089315,2023-03-17 14:58:21.704,WBB8ZTEST,300.44000000000005
852666,2022-03-25 20:31:15.730,"2475ZTEST",843.8199999999999
557272,2021-09-17 22:25:55.607,XCR4ZTEST,4498.26
790013,2022-02-24 17:24:19.673,"9L1UZTEST",215.32000000000005
912822,2022-04-14 22:01:23.005,DYSBZTEST,471.78999999999996
1102426,2022-06-21 01:56:30.329,OCDJZTEST,545.3699999999999
406915,2021-02-24 22:57:50.735,YXGFZTEST,652.88
870041,2022-04-01 15:50:43.679,"5JUNZTEST",47.25999999999999
307513,2020-10-05 03:18:34.680,IVJ8ZTEST,263.36
31717,2018-10-02 18:56:21.742,UZ2BZTEST,840.48
1151003,2022-07-09 23:50:41.753,D8X1ZTEST,800.19
2002658,2023-03-03 17:46:53.038,WA2EZTEST,2319.77
391537,2021-02-08 17:04:55.548,HOHJZTEST,412.92999999999995
996825,2022-05-12 13:30:55.072,RK3OZTEST,660.73
1042913,2022-05-31 02:19:21.936,QSHXZTEST,689.5899999999999
1862598,2023-02-06 18:20:12.846,TZIAZTEST,900.09
590076,2021-10-21 16:58:50.705,XYJOZTEST,951.29
267001,2020-07-23 03:44:13.937,H8QAZTEST,628.0
120630,2019-10-11 15:15:17.237,TE62ZTEST,974.15
1941464,2023-02-18 19:47:08.658,XKXOZTEST,841.8199999999999
2098014,2023-03-19 11:41:40.543,S7TTZTEST,557.95
626501,2021-11-26 20:00:17.243,"63A6ZTEST",901.09
1399350,2022-10-06 14:30:00.749,WIFTZTEST,769.63
909524,2022-04-14 00:51:16.016,Q549ZTEST,326.37
452993,2021-05-06 14:54:47.759,KOCBZTEST,616.9300000000001
61832,2019-04-17 17:25:33.274,"8F92ZTEST",199.28999999999996
996810,2022-05-12 13:27:13.280,X68IZTEST,784.1
943005,2022-04-25 23:18:33.024,"1X0ZZTEST",442.17999999999995
1989625,2023-03-01 14:15:03.963,GGJBZTEST,997.94
987308,2022-05-09 20:28:44.455,RPUEZTEST,2620.33
718870,2022-01-25 15:23:22.616,"6Z9EZTEST",316.6700000000001
1101819,2022-06-20 21:30:53.747,G8O8ZTEST,1122.8200000000002
1126727,2022-07-01 10:20:28.175,"9FOZZTEST",158.93000000000006
524337,2021-08-13 17:02:50.320,PWM0ZTEST,1368.0500000000002
865608,2022-03-31 14:03:18.171,A84SZTEST,556.48
1360082,2022-09-22 22:40:06.602,VAZ6ZTEST,622.69
812713,2022-03-09 01:54:58.130,ZJE8ZTEST,339.18000000000006
1157798,2022-07-12 16:14:39.438,JXD9ZTEST,698.6
597781,2021-10-29 11:48:20.263,DICNZTEST,380.15999999999997
99217,2019-09-09 20:29:21.223,JNQ3ZTEST,468.20000000000005
505585,2021-07-22 13:48:54.758,XSQGZTEST,706.44
1027349,2022-05-24 14:42:49.113,"2AWKZTEST",748.79
1148863,2022-07-08 22:55:50.183,ZFMHZTEST,84.81999999999994
742471,2022-02-04 13:20:03.339,EMXDZTEST,895.88
1312796,2022-09-05 21:13:05.711,"40VYZTEST",1220.9699999999998
1743531,2023-01-17 22:30:38.197,"0LXEZTEST",2985.57
126330,2019-10-21 19:31:50.092,E979ZTEST,974.0
49621,2019-02-07 14:01:39.385,SGFNZTEST,525.89
719866,2022-01-25 21:08:35.615,IB8EZTEST,1175.9299999999998
185699,2020-01-23 18:15:05.525,O4ILZTEST,111.5
851913,2022-03-25 15:55:35.254,CSWNZTEST,684.81
1615380,2022-12-27 13:54:21.418,"7QJOZTEST",810.5699999999999
1812156,2023-01-28 00:39:28.545,BDTGZTEST,373.17999999999995
787195,2022-02-23 16:10:44.151,UCBEZTEST,214.28999999999996
1328296,2022-09-10 17:40:08.907,JEN9ZTEST,246.9000000000001
879525,2022-04-05 14:21:02.363,MTANZTEST,371.79999999999995
1516763,2022-11-22 00:20:58.728,"1EWUZTEST",869.2
443144,2021-04-20 12:13:49.925,"9XASZTEST",2670.36
1269590,2022-08-22 18:40:04.766,ZNT2ZTEST,612.64
1280359,2022-08-25 23:30:05.066,"255ZZTEST",182.22000000000003
564325,2021-09-26 19:52:53.638,VAA6ZTEST,933.3
